date,temp,humidity,light_intensity,time,recorded_by
2024-01-18,31,21,84,17:37:39,Sensor3
2024-02-10,21,91,212,17:07:36,Sensor2
2024-02-07,27,4,76,03:35:33,Sensor3
2024-07-06,1,78,73,07:36:01,Sensor2
2024-01-17,18,98,253,13:50:39,Sensor4
2024-12-26,12,6,217,23:42:43,Sensor2
2024-02-20,18,51,184,09:37:24,Sensor3
2024-03-27,33,46,239,15:02:23,Sensor4
2024-07-22,26,67,86,02:16:36,Sensor3
2024-03-20,1,21,258,04:40:04,Sensor1
2024-08-30,13,60,102,22:15:54,Sensor1
2024-02-08,16,85,153,20:49:54,Sensor2
2024-10-30,31,81,160,14:21:32,Sensor4
2024-11-02,14,58,110,01:53:50,Sensor1
2024-10-20,31,39,113,03:09:03,Sensor2
2024-11-27,26,94,33,19:12:09,Sensor4
2024-04-19,27,24,214,17:26:11,Sensor1
2024-08-24,9,62,230,15:37:27,Sensor3
2024-11-04,40,10,200,02:10:51,Sensor3
2024-08-31,4,94,295,14:55:46,Sensor2
2024-12-19,19,42,87,21:45:19,Sensor2
2024-04-08,36,100,38,05:17:56,Sensor2
2024-07-02,32,24,198,11:35:21,Sensor2
2024-12-06,34,65,176,06:04:53,Sensor1
2024-02-28,35,14,80,19:30:09,Sensor4
2024-09-23,2,16,123,14:47:41,Sensor4
2024-11-02,4,54,64,22:40:27,Sensor1
2024-01-03,25,23,63,10:55:33,Sensor1
2024-10-21,35,73,232,20:42:01,Sensor1
2024-11-26,32,86,147,17:51:18,Sensor3
2024-06-14,15,30,244,21:49:48,Sensor1
2024-06-14,15,46,39,08:42:01,Sensor1
2024-03-04,35,54,124,23:32:47,Sensor4
2024-07-05,28,47,86,02:36:09,Sensor2
2024-09-13,16,44,147,23:38:11,Sensor2
2024-11-18,1,81,42,11:47:33,Sensor3
2024-04-02,9,35,114,13:39:50,Sensor3
2024-04-14,21,41,272,15:24:58,Sensor1
2024-09-05,0,7,209,11:35:15,Sensor4
2024-08-22,3,53,119,18:59:07,Sensor4
2024-10-31,10,73,176,07:07:45,Sensor4
2024-09-23,37,45,88,06:39:34,Sensor3
2024-04-20,34,39,58,12:17:46,Sensor4
2024-06-15,-1,100,100,21:13:22,Sensor4
2024-11-03,38,77,233,04:05:28,Sensor4
2024-07-15,22,81,162,22:28:54,Sensor4
2024-05-14,14,59,176,01:53:34,Sensor3
2024-05-28,33,50,264,11:11:36,Sensor4
2024-06-16,26,76,177,20:47:54,Sensor1
2024-03-17,21,65,49,13:20:12,Sensor4
2024-06-05,37,66,180,14:33:40,Sensor2
2024-04-06,40,61,178,13:53:41,Sensor2
2024-09-08,16,95,163,13:10:41,Sensor4
2024-07-16,2,65,229,11:39:27,Sensor2
2024-03-14,0,86,49,18:38:14,Sensor1
